Edynamic,Ieff,Ioff,Lscale,Pstatic,V_th_eff,area,delay,delta,n0,L,V_dd,V_th,W,k_gate,tox
2.01e-09,1.2e-06,2.96e-11,1.51e-08,1.12e-11,0.277,3.34e-16,0.00887,0.0618,1.14,2.67e-08,0.378,0.3,1.25e-08,25.0,3.24e-08
2.75e-09,5.14e-07,6.59e-13,1.15e-08,2.49e-13,0.39,3.34e-16,0.0283,0.0265,1.06,2.67e-08,0.378,0.4,1.25e-08,3.9,1.54e-09
2.38e-09,2.28e-06,2.21e-11,1.24e-08,8.34e-12,0.287,3.34e-16,0.00554,0.0338,1.07,2.67e-08,0.378,0.3,1.25e-08,14.5,8.79e-09
1.97e-09,2.39e-07,1.23e-12,1.57e-08,4.66e-13,0.374,3.34e-16,0.0438,0.0692,1.16,2.67e-08,0.378,0.4,1.25e-08,3.9,5.69e-09
2.13e-09,2.84e-07,6.97e-13,1.37e-08,2.63e-13,0.382,3.34e-16,0.0398,0.0466,1.1,2.67e-08,0.378,0.4,1.25e-08,14.5,1.36e-08
2.38e-09,3.71e-07,6.01e-13,1.24e-08,2.27e-13,0.387,3.34e-16,0.034,0.0338,1.07,2.67e-08,0.378,0.4,1.25e-08,14.5,8.79e-09
2.46e-09,4.02e-07,6.05e-13,1.21e-08,2.29e-13,0.388,3.34e-16,0.0324,0.0315,1.07,2.67e-08,0.378,0.4,1.25e-08,25.0,1.36e-08
1.98e-09,2.39e-07,1.22e-12,1.57e-08,4.61e-13,0.374,3.34e-16,0.0437,0.0688,1.16,2.67e-08,0.378,0.4,1.25e-08,14.5,2.1e-08
2.19e-09,3.02e-07,6.5e-13,1.33e-08,2.45e-13,0.384,3.34e-16,0.0384,0.0425,1.09,2.67e-08,0.378,0.4,1.25e-08,25.0,2.1e-08
2.89e-09,5.67e-07,6.94e-13,1.14e-08,2.62e-13,0.391,3.34e-16,0.0269,0.0251,1.05,2.67e-08,0.378,0.4,1.25e-08,25.0,8.79e-09
2.01e-09,2.47e-07,1e-12,1.51e-08,3.78e-13,0.377,3.34e-16,0.043,0.0618,1.14,2.67e-08,0.378,0.4,1.25e-08,25.0,3.24e-08
1.9e-09,2.28e-07,2.75e-12,1.78e-08,1.04e-12,0.364,3.34e-16,0.0441,0.095,1.23,2.67e-08,0.378,0.4,1.25e-08,25.0,5e-08
2.75e-09,1.7e-08,1.7e-14,1.15e-08,6.4e-15,0.49,3.34e-16,0.858,0.0265,1.06,2.67e-08,0.378,0.5,1.25e-08,3.9,1.54e-09
2.13e-09,1.16e-08,2.11e-14,1.37e-08,7.96e-15,0.482,3.34e-16,0.971,0.0468,1.1,2.67e-08,0.378,0.5,1.25e-08,3.9,3.68e-09
2.76e-09,1.7e-08,1.7e-14,1.15e-08,6.42e-15,0.49,3.34e-16,0.856,0.0265,1.06,2.67e-08,0.378,0.5,1.25e-08,14.5,5.69e-09
1.97e-09,1.26e-08,4.42e-14,1.57e-08,1.67e-14,0.474,3.34e-16,0.832,0.0692,1.16,2.67e-08,0.378,0.5,1.25e-08,3.9,5.69e-09
2.38e-09,1.32e-08,1.64e-14,1.24e-08,6.18e-15,0.487,3.34e-16,0.952,0.0338,1.07,2.67e-08,0.378,0.5,1.25e-08,14.5,8.79e-09
2.89e-09,1.85e-08,1.77e-14,1.14e-08,6.68e-15,0.491,3.34e-16,0.828,0.0251,1.05,2.67e-08,0.378,0.5,1.25e-08,25.0,8.79e-09
2.46e-09,1.4e-08,1.62e-14,1.21e-08,6.11e-15,0.488,3.34e-16,0.931,0.0315,1.07,2.67e-08,0.378,0.5,1.25e-08,25.0,1.36e-08
2.13e-09,1.16e-08,2.09e-14,1.37e-08,7.91e-15,0.482,3.34e-16,0.972,0.0466,1.1,2.67e-08,0.378,0.5,1.25e-08,14.5,1.36e-08
1.98e-09,1.25e-08,4.35e-14,1.57e-08,1.64e-14,0.474,3.34e-16,0.835,0.0688,1.16,2.67e-08,0.378,0.5,1.25e-08,14.5,2.1e-08
2.19e-09,1.18e-08,1.89e-14,1.33e-08,7.15e-15,0.484,3.34e-16,0.979,0.0425,1.09,2.67e-08,0.378,0.5,1.25e-08,25.0,2.1e-08
2.01e-09,1.2e-08,3.38e-14,1.51e-08,1.28e-14,0.477,3.34e-16,0.888,0.0618,1.14,2.67e-08,0.378,0.5,1.25e-08,25.0,3.24e-08
1.97e-09,4.59e-10,1.58e-15,1.57e-08,5.97e-16,0.574,3.34e-16,22.8,0.0692,1.16,2.67e-08,0.378,0.6,1.25e-08,3.9,5.69e-09
2.38e-09,3.64e-10,4.46e-16,1.24e-08,1.68e-16,0.587,3.34e-16,34.6,0.0338,1.07,2.67e-08,0.378,0.6,1.25e-08,14.5,8.79e-09
2.46e-09,3.78e-10,4.33e-16,1.21e-08,1.64e-16,0.588,3.34e-16,34.5,0.0315,1.07,2.67e-08,0.378,0.6,1.25e-08,25.0,1.36e-08
2.13e-09,3.54e-10,6.3e-16,1.37e-08,2.38e-16,0.582,3.34e-16,31.9,0.0466,1.1,2.67e-08,0.378,0.6,1.25e-08,14.5,1.36e-08
2.19e-09,3.49e-10,5.51e-16,1.33e-08,2.08e-16,0.584,3.34e-16,33.2,0.0425,1.09,2.67e-08,0.378,0.6,1.25e-08,25.0,2.1e-08
1.98e-09,4.56e-10,1.55e-15,1.57e-08,5.87e-16,0.574,3.34e-16,22.9,0.0688,1.16,2.67e-08,0.378,0.6,1.25e-08,14.5,2.1e-08
2.01e-09,4.12e-10,1.14e-15,1.51e-08,4.32e-16,0.577,3.34e-16,25.8,0.0618,1.14,2.67e-08,0.378,0.6,1.25e-08,25.0,3.24e-08
1.97e-09,1.64e-11,5.66e-17,1.57e-08,2.14e-17,0.674,3.34e-16,636.0,0.0692,1.16,2.67e-08,0.378,0.7,1.25e-08,3.9,5.69e-09
2.76e-09,1.14e-11,1.12e-17,1.15e-08,4.25e-18,0.69,3.34e-16,1280.0,0.0265,1.06,2.67e-08,0.378,0.7,1.25e-08,14.5,5.69e-09
2.38e-09,9.91e-12,1.21e-17,1.24e-08,4.59e-18,0.687,3.34e-16,1270.0,0.0338,1.07,2.67e-08,0.378,0.7,1.25e-08,14.5,8.79e-09
2.46e-09,1.01e-11,1.16e-17,1.21e-08,4.37e-18,0.688,3.34e-16,1290.0,0.0315,1.07,2.67e-08,0.378,0.7,1.25e-08,25.0,1.36e-08
2.13e-09,1.06e-11,1.89e-17,1.37e-08,7.15e-18,0.682,3.34e-16,1060.0,0.0466,1.1,2.67e-08,0.378,0.7,1.25e-08,14.5,1.36e-08
2.89e-09,1.21e-11,1.15e-17,1.14e-08,4.33e-18,0.691,3.34e-16,1270.0,0.0251,1.05,2.67e-08,0.378,0.7,1.25e-08,25.0,8.79e-09
2.19e-09,1.02e-11,1.61e-17,1.33e-08,6.07e-18,0.684,3.34e-16,1140.0,0.0425,1.09,2.67e-08,0.378,0.7,1.25e-08,25.0,2.1e-08
1.98e-09,1.63e-11,5.55e-17,1.57e-08,2.1e-17,0.674,3.34e-16,642.0,0.0688,1.16,2.67e-08,0.378,0.7,1.25e-08,14.5,2.1e-08
2.01e-09,1.39e-11,3.87e-17,1.51e-08,1.46e-17,0.677,3.34e-16,764.0,0.0618,1.14,2.67e-08,0.378,0.7,1.25e-08,25.0,3.24e-08
2.13e-09,3.21e-13,5.75e-19,1.37e-08,2.17e-19,0.782,3.34e-16,35100.0,0.0468,1.1,2.67e-08,0.378,0.8,1.25e-08,3.9,3.68e-09
1.97e-09,5.88e-13,2.03e-18,1.57e-08,7.66e-19,0.774,3.34e-16,17800.0,0.0692,1.16,2.67e-08,0.378,0.8,1.25e-08,3.9,5.69e-09
2.38e-09,2.7e-13,3.31e-19,1.24e-08,1.25e-19,0.787,3.34e-16,46700.0,0.0338,1.07,2.67e-08,0.378,0.8,1.25e-08,14.5,8.79e-09
2.76e-09,2.93e-13,2.89e-19,1.15e-08,1.09e-19,0.79,3.34e-16,49900.0,0.0265,1.06,2.67e-08,0.378,0.8,1.25e-08,14.5,5.69e-09
2.89e-09,3.07e-13,2.92e-19,1.14e-08,1.1e-19,0.791,3.34e-16,49800.0,0.0251,1.05,2.67e-08,0.378,0.8,1.25e-08,25.0,8.79e-09
2.46e-09,2.71e-13,3.1e-19,1.21e-08,1.17e-19,0.788,3.34e-16,48200.0,0.0315,1.07,2.67e-08,0.378,0.8,1.25e-08,25.0,1.36e-08
2.13e-09,3.2e-13,5.69e-19,1.37e-08,2.15e-19,0.782,3.34e-16,35300.0,0.0466,1.1,2.67e-08,0.378,0.8,1.25e-08,14.5,1.36e-08
2.19e-09,2.96e-13,4.68e-19,1.33e-08,1.77e-19,0.784,3.34e-16,39100.0,0.0425,1.09,2.67e-08,0.378,0.8,1.25e-08,25.0,2.1e-08
2.01e-09,4.71e-13,1.31e-18,1.51e-08,4.94e-19,0.777,3.34e-16,22600.0,0.0618,1.14,2.67e-08,0.378,0.8,1.25e-08,25.0,3.24e-08
1.98e-09,5.81e-13,1.98e-18,1.57e-08,7.48e-19,0.774,3.34e-16,18000.0,0.0688,1.16,2.67e-08,0.378,0.8,1.25e-08,14.5,2.1e-08
1.97e-09,2.11e-14,7.25e-20,1.57e-08,2.74e-20,0.874,3.34e-16,496000.0,0.0692,1.16,2.67e-08,0.378,0.9,1.25e-08,3.9,5.69e-09
2.38e-09,7.35e-15,9.030000000000001e-21,1.24e-08,3.410000000000001e-21,0.887,3.34e-16,1710000.0,0.0338,1.07,2.67e-08,0.378,0.9,1.25e-08,14.5,8.79e-09
2.13e-09,9.61e-15,1.71e-20,1.37e-08,6.46e-21,0.882,3.34e-16,1180000.0,0.0466,1.1,2.67e-08,0.378,0.9,1.25e-08,14.5,1.36e-08
2.46e-09,7.24e-15,8.35e-21,1.21e-08,3.1600000000000003e-21,0.888,3.34e-16,1800000.0,0.0315,1.07,2.67e-08,0.378,0.9,1.25e-08,25.0,1.36e-08
2.19e-09,8.63e-15,1.36e-20,1.33e-08,5.14e-21,0.884,3.34e-16,1340000.0,0.0425,1.09,2.67e-08,0.378,0.9,1.25e-08,25.0,2.1e-08
1.98e-09,2.08e-14,7.07e-20,1.57e-08,2.67e-20,0.874,3.34e-16,504000.0,0.0688,1.16,2.67e-08,0.378,0.9,1.25e-08,14.5,2.1e-08
2.01e-09,1.59e-14,4.42e-20,1.51e-08,1.67e-20,0.877,3.34e-16,668000.0,0.0618,1.14,2.67e-08,0.378,0.9,1.25e-08,25.0,3.24e-08
2.89e-09,7.82e-15,7.510000000000001e-21,1.14e-08,2.8400000000000003e-21,0.891,3.34e-16,1960000.0,0.0251,1.05,2.67e-08,0.378,0.9,1.25e-08,25.0,8.79e-09
2.13e-09,2.89e-16,5.120000000000001e-22,1.37e-08,1.9300000000000001e-22,0.982,3.34e-16,39100000.0,0.0466,1.1,2.67e-08,0.378,1.0,1.25e-08,14.5,1.36e-08
2.01e-09,5.39e-16,1.4700000000000001e-21,1.51e-08,5.53e-22,0.977,3.34e-16,19800000.0,0.0618,1.14,2.67e-08,0.378,1.0,1.25e-08,25.0,3.24e-08
1.98e-09,7.41e-16,2.5200000000000004e-21,1.57e-08,9.53e-22,0.974,3.34e-16,14100000.0,0.0688,1.16,2.67e-08,0.378,1.0,1.25e-08,14.5,2.1e-08
2.46e-09,1.94e-16,1.71e-22,1.21e-08,6.44e-23,0.988,3.34e-16,67400000.0,0.0315,1.07,2.67e-08,0.378,1.0,1.25e-08,25.0,1.36e-08
2.19e-09,2.51e-16,3.4e-22,1.33e-08,1.29e-22,0.984,3.34e-16,46100000.0,0.0425,1.09,2.67e-08,0.378,1.0,1.25e-08,25.0,2.1e-08
1.98e-09,2.65e-17,7.429999999999999e-23,1.57e-08,2.81e-23,1.07,3.34e-16,395000000.0,0.0688,1.16,2.67e-08,0.378,1.1,1.25e-08,14.5,2.1e-08
1.9e-09,1.14e-16,8.16e-22,1.78e-08,3.0800000000000003e-22,1.06,3.34e-16,87800000.0,0.095,1.23,2.67e-08,0.378,1.1,1.25e-08,25.0,5e-08
5.95e-09,2.75e-06,2.02e-14,1.15e-08,1.12e-14,0.485,3.34e-16,0.00778,0.0265,1.06,2.67e-08,0.556,0.5,1.25e-08,3.9,1.54e-09
4.61e-09,1.34e-06,2.82e-14,1.37e-08,1.57e-14,0.474,3.34e-16,0.0124,0.0468,1.1,2.67e-08,0.556,0.5,1.25e-08,3.9,3.68e-09
6.24e-09,3.07e-06,2.08e-14,1.14e-08,1.16e-14,0.486,3.34e-16,0.00733,0.0251,1.05,2.67e-08,0.556,0.5,1.25e-08,25.0,8.79e-09
5.96e-09,2.77e-06,2.02e-14,1.15e-08,1.12e-14,0.485,3.34e-16,0.00776,0.0265,1.06,2.67e-08,0.556,0.5,1.25e-08,14.5,5.69e-09
4.62e-09,1.34e-06,2.8e-14,1.37e-08,1.56e-14,0.474,3.34e-16,0.0124,0.0466,1.1,2.67e-08,0.556,0.5,1.25e-08,14.5,1.36e-08
4.73e-09,1.46e-06,2.47e-14,1.33e-08,1.37e-14,0.476,3.34e-16,0.0117,0.0425,1.09,2.67e-08,0.556,0.5,1.25e-08,25.0,2.1e-08
4.27e-09,1e-06,6.55e-14,1.57e-08,3.64e-14,0.462,3.34e-16,0.0154,0.0688,1.16,2.67e-08,0.556,0.5,1.25e-08,14.5,2.1e-08
4.35e-09,1.07e-06,4.91e-14,1.51e-08,2.73e-14,0.466,3.34e-16,0.0146,0.0618,1.14,2.67e-08,0.556,0.5,1.25e-08,25.0,3.24e-08
4.61e-09,1.93e-07,8.5e-16,1.37e-08,4.72e-16,0.574,3.34e-16,0.0859,0.0468,1.1,2.67e-08,0.556,0.6,1.25e-08,3.9,3.68e-09
4.27e-09,1.88e-07,2.38e-15,1.57e-08,1.32e-15,0.562,3.34e-16,0.0817,0.0692,1.16,2.67e-08,0.556,0.6,1.25e-08,3.9,5.69e-09
4.73e-09,2e-07,7.21e-16,1.33e-08,4.01e-16,0.576,3.34e-16,0.0851,0.0425,1.09,2.67e-08,0.556,0.6,1.25e-08,25.0,2.1e-08
4.35e-09,1.86e-07,1.66e-15,1.51e-08,9.22e-16,0.566,3.34e-16,0.084,0.0618,1.14,2.67e-08,0.556,0.6,1.25e-08,25.0,3.24e-08
4.62e-09,1.94e-07,8.42e-16,1.37e-08,4.68e-16,0.574,3.34e-16,0.0858,0.0466,1.1,2.67e-08,0.556,0.6,1.25e-08,14.5,1.36e-08
4.27e-09,1.88e-07,2.34e-15,1.57e-08,1.3e-15,0.562,3.34e-16,0.0819,0.0688,1.16,2.67e-08,0.556,0.6,1.25e-08,14.5,2.1e-08
5.14e-09,7.4e-09,1.51e-17,1.24e-08,8.41e-18,0.681,3.34e-16,2.5,0.0339,1.07,2.67e-08,0.556,0.7,1.25e-08,3.9,2.39e-09
4.61e-09,7.18e-09,2.56e-17,1.37e-08,1.42e-17,0.674,3.34e-16,2.31,0.0468,1.1,2.67e-08,0.556,0.7,1.25e-08,3.9,3.68e-09
4.27e-09,9.09e-09,8.53e-17,1.57e-08,4.74e-17,0.662,3.34e-16,1.69,0.0692,1.16,2.67e-08,0.556,0.7,1.25e-08,3.9,5.69e-09
5.15e-09,7.42e-09,1.51e-17,1.24e-08,8.38e-18,0.681,3.34e-16,2.5,0.0338,1.07,2.67e-08,0.556,0.7,1.25e-08,14.5,8.79e-09
4.62e-09,7.18e-09,2.53e-17,1.37e-08,1.41e-17,0.674,3.34e-16,2.32,0.0466,1.1,2.67e-08,0.556,0.7,1.25e-08,14.5,1.36e-08
4.73e-09,7.09e-09,2.1e-17,1.33e-08,1.17e-17,0.676,3.34e-16,2.4,0.0425,1.09,2.67e-08,0.556,0.7,1.25e-08,25.0,2.1e-08
4.27e-09,9.04e-09,8.35e-17,1.57e-08,4.64e-17,0.662,3.34e-16,1.7,0.0688,1.16,2.67e-08,0.556,0.7,1.25e-08,14.5,2.1e-08
5.33e-09,7.71e-09,1.42e-17,1.21e-08,7.88e-18,0.682,3.34e-16,2.49,0.0315,1.07,2.67e-08,0.556,0.7,1.25e-08,25.0,1.36e-08
4.35e-09,8.24e-09,5.61e-17,1.51e-08,3.12e-17,0.666,3.34e-16,1.9,0.0618,1.14,2.67e-08,0.556,0.7,1.25e-08,25.0,3.24e-08
5.14e-09,2.03e-10,4.13e-19,1.24e-08,2.29e-19,0.781,3.34e-16,91.2,0.0339,1.07,2.67e-08,0.556,0.8,1.25e-08,3.9,2.39e-09
4.61e-09,2.18e-10,7.7e-19,1.37e-08,4.28e-19,0.774,3.34e-16,76.2,0.0468,1.1,2.67e-08,0.556,0.8,1.25e-08,3.9,3.68e-09
4.27e-09,3.3e-10,3.06e-18,1.57e-08,1.7e-18,0.762,3.34e-16,46.6,0.0692,1.16,2.67e-08,0.556,0.8,1.25e-08,3.9,5.69e-09
5.15e-09,2.03e-10,4.11e-19,1.24e-08,2.28e-19,0.781,3.34e-16,91.2,0.0338,1.07,2.67e-08,0.556,0.8,1.25e-08,14.5,8.79e-09
4.62e-09,2.17e-10,7.61e-19,1.37e-08,4.23e-19,0.774,3.34e-16,76.5,0.0466,1.1,2.67e-08,0.556,0.8,1.25e-08,14.5,1.36e-08
4.27e-09,3.27e-10,2.98e-18,1.57e-08,1.66e-18,0.762,3.34e-16,47.0,0.0688,1.16,2.67e-08,0.556,0.8,1.25e-08,14.5,2.1e-08
4.73e-09,2.08e-10,6.12e-19,1.33e-08,3.4e-19,0.776,3.34e-16,82.0,0.0425,1.09,2.67e-08,0.556,0.8,1.25e-08,25.0,2.1e-08
4.35e-09,2.82e-10,1.9e-18,1.51e-08,1.05e-18,0.766,3.34e-16,55.5,0.0618,1.14,2.67e-08,0.556,0.8,1.25e-08,25.0,3.24e-08
5.33e-09,2.07e-10,3.8e-19,1.21e-08,2.11e-19,0.782,3.34e-16,92.5,0.0315,1.07,2.67e-08,0.556,0.8,1.25e-08,25.0,1.36e-08
5.14e-09,5.53e-12,1.19e-20,1.24e-08,6.59e-21,0.881,3.34e-16,3340.0,0.0339,1.07,2.67e-08,0.556,0.9,1.25e-08,3.9,2.39e-09
4.61e-09,6.56e-12,2.32e-20,1.37e-08,1.29e-20,0.874,3.34e-16,2530.0,0.0468,1.1,2.67e-08,0.556,0.9,1.25e-08,3.9,3.68e-09
4.27e-09,1.18e-11,1.09e-19,1.57e-08,6.08e-20,0.862,3.34e-16,1300.0,0.0692,1.16,2.67e-08,0.556,0.9,1.25e-08,3.9,5.69e-09
5.15e-09,5.53e-12,1.12e-20,1.24e-08,6.21e-21,0.881,3.34e-16,3350.0,0.0338,1.07,2.67e-08,0.556,0.9,1.25e-08,14.5,8.79e-09
4.62e-09,6.53e-12,2.28e-20,1.37e-08,1.27e-20,0.874,3.34e-16,2540.0,0.0466,1.1,2.67e-08,0.556,0.9,1.25e-08,14.5,1.36e-08
5.33e-09,5.54e-12,1.02e-20,1.21e-08,5.6900000000000005e-21,0.882,3.34e-16,3460.0,0.0315,1.07,2.67e-08,0.556,0.9,1.25e-08,25.0,1.36e-08
4.27e-09,1.17e-11,1.06e-19,1.57e-08,5.91e-20,0.862,3.34e-16,1320.0,0.0688,1.16,2.67e-08,0.556,0.9,1.25e-08,14.5,2.1e-08
4.73e-09,6.06e-12,1.78e-20,1.33e-08,9.910000000000001e-21,0.876,3.34e-16,2810.0,0.0425,1.09,2.67e-08,0.556,0.9,1.25e-08,25.0,2.1e-08
4.35e-09,9.53e-12,6.41e-20,1.51e-08,3.56e-20,0.866,3.34e-16,1640.0,0.0618,1.14,2.67e-08,0.556,0.9,1.25e-08,25.0,3.24e-08
4.27e-09,4.23e-13,3.91e-21,1.57e-08,2.17e-21,0.962,3.34e-16,36300.0,0.0692,1.16,2.67e-08,0.556,1.0,1.25e-08,3.9,5.69e-09
5.96e-09,1.54e-13,2.32e-22,1.15e-08,1.29e-22,0.985,3.34e-16,139000.0,0.0265,1.06,2.67e-08,0.556,1.0,1.25e-08,14.5,5.69e-09
5.15e-09,1.51e-13,3.06e-22,1.24e-08,1.7e-22,0.981,3.34e-16,123000.0,0.0338,1.07,2.67e-08,0.556,1.0,1.25e-08,14.5,8.79e-09
4.61e-09,1.98e-13,1.32e-21,1.37e-08,7.32e-22,0.974,3.34e-16,84000.0,0.0468,1.1,2.67e-08,0.556,1.0,1.25e-08,3.9,3.68e-09
4.62e-09,1.96e-13,7.1700000000000005e-22,1.37e-08,3.98e-22,0.974,3.34e-16,84600.0,0.0466,1.1,2.67e-08,0.556,1.0,1.25e-08,14.5,1.36e-08
4.27e-09,4.17e-13,3.790000000000001e-21,1.57e-08,2.1e-21,0.962,3.34e-16,36900.0,0.0688,1.16,2.67e-08,0.556,1.0,1.25e-08,14.5,2.1e-08
4.73e-09,1.76e-13,5.68e-22,1.33e-08,3.15e-22,0.976,3.34e-16,96600.0,0.0425,1.09,2.67e-08,0.556,1.0,1.25e-08,25.0,2.1e-08
4.35e-09,3.22e-13,2.16e-21,1.51e-08,1.2000000000000002e-21,0.966,3.34e-16,48600.0,0.0618,1.14,2.67e-08,0.556,1.0,1.25e-08,25.0,3.24e-08
4.27e-09,1.52e-14,3.19e-22,1.57e-08,1.77e-22,1.06,3.34e-16,1010000.0,0.0692,1.16,2.67e-08,0.556,1.1,1.25e-08,3.9,5.69e-09
4.73e-09,5.14e-15,8.77e-90,1.33e-08,4.87e-90,1.08,3.34e-16,3310000.0,0.0425,1.09,2.67e-08,0.556,1.1,1.25e-08,25.0,2.1e-08
4.27e-09,1.49e-14,1.4e-22,1.57e-08,7.789999999999999e-23,1.06,3.34e-16,1030000.0,0.0688,1.16,2.67e-08,0.556,1.1,1.25e-08,14.5,2.1e-08
4.62e-09,5.9e-15,4.08e-57,1.37e-08,2.27e-57,1.07,3.34e-16,2820000.0,0.0466,1.1,2.67e-08,0.556,1.1,1.25e-08,14.5,1.36e-08
4.35e-09,1.09e-14,7.72e-23,1.51e-08,4.2899999999999994e-23,1.07,3.34e-16,1440000.0,0.0618,1.14,2.67e-08,0.556,1.1,1.25e-08,25.0,3.24e-08
8.03e-09,1.13e-06,3.42e-17,1.37e-08,2.51e-17,0.666,3.34e-16,0.0194,0.0468,1.1,2.67e-08,0.733,0.7,1.25e-08,3.9,3.68e-09
8.04e-09,1.13e-06,3.38e-17,1.37e-08,2.48e-17,0.666,3.34e-16,0.0194,0.0466,1.1,2.67e-08,0.733,0.7,1.25e-08,14.5,1.36e-08
8.25e-09,1.22e-06,2.74e-17,1.33e-08,2.01e-17,0.669,3.34e-16,0.0185,0.0425,1.09,2.67e-08,0.733,0.7,1.25e-08,25.0,2.1e-08
8.03e-09,1.28e-07,1.03e-18,1.37e-08,7.56e-19,0.766,3.34e-16,0.171,0.0468,1.1,2.67e-08,0.733,0.8,1.25e-08,3.9,3.68e-09
8.04e-09,1.28e-07,1.02e-18,1.37e-08,7.46e-19,0.766,3.34e-16,0.171,0.0466,1.1,2.67e-08,0.733,0.8,1.25e-08,14.5,1.36e-08
8.25e-09,1.28e-07,8e-19,1.33e-08,5.86e-19,0.769,3.34e-16,0.175,0.0425,1.09,2.67e-08,0.733,0.8,1.25e-08,25.0,2.1e-08
8.95e-09,4.14e-09,1.4e-20,1.24e-08,1.03e-20,0.875,3.34e-16,5.89,0.0339,1.07,2.67e-08,0.733,0.9,1.25e-08,3.9,2.39e-09
8.03e-09,4.43e-09,3.11e-20,1.37e-08,2.28e-20,0.866,3.34e-16,4.95,0.0468,1.1,2.67e-08,0.733,0.9,1.25e-08,3.9,3.68e-09
7.44e-09,6.56e-09,1.65e-19,1.57e-08,1.21e-19,0.849,3.34e-16,3.09,0.0692,1.16,2.67e-08,0.733,0.9,1.25e-08,3.9,5.69e-09
8.97e-09,4.15e-09,1.39e-20,1.24e-08,1.02e-20,0.875,3.34e-16,5.9,0.0338,1.07,2.67e-08,0.733,0.9,1.25e-08,14.5,8.79e-09
8.04e-09,4.42e-09,3.05e-20,1.37e-08,2.24e-20,0.866,3.34e-16,4.97,0.0466,1.1,2.67e-08,0.733,0.9,1.25e-08,14.5,1.36e-08
7.45e-09,6.51e-09,1.6e-19,1.57e-08,1.17e-19,0.85,3.34e-16,3.12,0.0688,1.16,2.67e-08,0.733,0.9,1.25e-08,14.5,2.1e-08
8.25e-09,4.23e-09,2.33e-20,1.33e-08,1.71e-20,0.869,3.34e-16,5.31,0.0425,1.09,2.67e-08,0.733,0.9,1.25e-08,25.0,2.1e-08
7.58e-09,5.66e-09,9.31e-20,1.51e-08,6.83e-20,0.855,3.34e-16,3.65,0.0618,1.14,2.67e-08,0.733,0.9,1.25e-08,25.0,3.24e-08
8.95e-09,1.13e-10,4.570000000000001e-22,1.24e-08,3.35e-22,0.975,3.34e-16,216.0,0.0339,1.07,2.67e-08,0.733,1.0,1.25e-08,3.9,2.39e-09
8.03e-09,1.34e-10,9.170000000000001e-22,1.37e-08,6.73e-22,0.966,3.34e-16,164.0,0.0468,1.1,2.67e-08,0.733,1.0,1.25e-08,3.9,3.68e-09
7.44e-09,2.37e-10,5.930000000000001e-21,1.57e-08,4.350000000000001e-21,0.949,3.34e-16,85.5,0.0692,1.16,2.67e-08,0.733,1.0,1.25e-08,3.9,5.69e-09
1.04e-08,1.23e-10,2.32e-22,1.15e-08,1.7e-22,0.981,3.34e-16,231.0,0.0265,1.06,2.67e-08,0.733,1.0,1.25e-08,14.5,5.69e-09
8.97e-09,1.13e-10,3.06e-22,1.24e-08,2.25e-22,0.975,3.34e-16,216.0,0.0338,1.07,2.67e-08,0.733,1.0,1.25e-08,14.5,8.79e-09
1.09e-08,1.29e-10,2.59e-22,1.14e-08,1.9e-22,0.982,3.34e-16,230.0,0.0251,1.05,2.67e-08,0.733,1.0,1.25e-08,25.0,8.79e-09
8.25e-09,1.24e-10,6.82e-22,1.33e-08,5.0000000000000005e-22,0.969,3.34e-16,182.0,0.0425,1.09,2.67e-08,0.733,1.0,1.25e-08,25.0,2.1e-08
7.45e-09,2.35e-10,5.680000000000001e-21,1.57e-08,4.1700000000000006e-21,0.95,3.34e-16,86.5,0.0688,1.16,2.67e-08,0.733,1.0,1.25e-08,14.5,2.1e-08
7.58e-09,1.93e-10,3.1600000000000003e-21,1.51e-08,2.32e-21,0.955,3.34e-16,107.0,0.0618,1.14,2.67e-08,0.733,1.0,1.25e-08,25.0,3.24e-08
8.03e-09,4.03e-12,8.34e-36,1.37e-08,6.11e-36,1.07,3.34e-16,5430.0,0.0468,1.1,2.67e-08,0.733,1.1,1.25e-08,3.9,3.68e-09
7.44e-09,8.5e-12,2.0900000000000002e-22,1.57e-08,1.5400000000000001e-22,1.05,3.34e-16,2390.0,0.0692,1.16,2.67e-08,0.733,1.1,1.25e-08,3.9,5.69e-09
8.04e-09,4.01e-12,3.31e-146,1.37e-08,2.4299999999999997e-146,1.07,3.34e-16,5470.0,0.0466,1.1,2.67e-08,0.733,1.1,1.25e-08,14.5,1.36e-08
7.58e-09,6.52e-12,7.72e-23,1.51e-08,5.66e-23,1.05,3.34e-16,3170.0,0.0618,1.14,2.67e-08,0.733,1.1,1.25e-08,25.0,3.24e-08
8.25e-09,3.61e-12,5.989999999999999e-225,1.33e-08,4.3899999999999994e-225,1.07,3.34e-16,6230.0,0.0425,1.09,2.67e-08,0.733,1.1,1.25e-08,25.0,2.1e-08
1.24e-08,9.32e-07,4.09e-20,1.37e-08,3.72e-20,0.858,3.34e-16,0.0293,0.0466,1.1,2.67e-08,0.911,0.9,1.25e-08,14.5,1.36e-08
1.15e-08,8.03e-07,2.41e-19,1.57e-08,2.19e-19,0.837,3.34e-16,0.0314,0.0688,1.16,2.67e-08,0.911,0.9,1.25e-08,14.5,2.1e-08
